FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
cc3b9bcdf035678da3d6384daf509f015c72fde33d968a944bf6a554d49b2935,Christoffer Ågren,Skoog Maria SRSSE,2021:11:16 20:11:00Z,2021:12:03 08:24:00Z,,Microsoft Office Word,16,Normal,0,6,1917,10162,84,24,,,,,EMPTY,EMPTY,EMPTY,1
4ca9f1d0a31b8152d069343a97ec46d4a593e5994d5aa9f16a011072cd08224e,S33001,S33001,2026:05:26 07:23:00Z,2026:05:26 07:23:00Z,,Microsoft Office Word,16,Normal,0,1,936,5336,44,12,,,,,EMPTY,EMPTY,EMPTY,0
d87e70b19fafd15dcdbaf19f79d22a9050efbfb5c07bfea66f938047c5212187,Dallas Hitt,Daphne Keiser,2026:03:02 21:46:00Z,2026:03:02 21:46:00Z,Albemarle County Public Schools,Microsoft Office Word,16,Normal,0,9,3177,18115,150,42,,,,,EMPTY,EMPTY,EMPTY,0
42f60c86f8dbbeb758a4f75a5a222c1c2d0a5f73f61d0d6c853ab65f7b3b720d,KaDuciY_93,User,2024:10:11 09:12:00Z,2024:10:11 09:12:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,2,471,2689,22,6,,,,,EMPTY,EMPTY,EMPTY,0
057fe0d4ba2fa4aa0b12824066919f1d1b60b2ea5c12ce6713701f8ef0affd29,User,User,2026:05:25 13:27:00Z,2026:05:25 13:27:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,3,817,4660,38,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
413ec9ddb36b31fe5ea6d254df99d4298b50251cf8422207dd370ed8a80098f9,z100205,"Brückmann, Heike",2026:05:26 06:11:00Z,2026:05:26 08:40:00Z,LVR-Infokom,Microsoft Office Word,16,Normal.dotm,0,5,534,3365,28,7,,,,,EMPTY,EMPTY,EMPTY,0
6cebcff4e1ab3f53862641c3cbb81136242fae30943306382ce0ecb658cfa7fd,S62002,S62002,2026:05:25 05:48:00Z,2026:05:25 09:19:00Z,,Microsoft Office Word,16,Normal,23 minutes,1,709,4046,33,9,,,,,EMPTY,EMPTY,EMPTY,0
9d4692e0b386c3eecb90254d26b9240812d7e8340f38069a41c8683d1638b74a,Филимонова Ольга Александровна,Агафонова Елена Николаевна,2026:05:15 07:26:00Z,2026:05:15 11:02:00Z,IT Organization,Microsoft Office Word,16,Normal.dotm,3.4 hours,13,1380,7870,65,18,,,,,EMPTY,EMPTY,EMPTY,39
6d5ab196c3db985b626fb6fe6a31cf918219c3295490b85d5d6f620409ebdb46,姚宣羽,姚宣羽,2025:07:17 02:04:00Z,2025:07:17 03:59:00Z,,Microsoft Office Word,16,Normal.dotm,1.1 hours,3,334,1904,15,4,,,,,EMPTY,EMPTY,EMPTY,0
fe56771f5f9c2c7269267d0becff90d18361b238bbb4e279d02aed316170e862,master,Ali Hassan Hammadie,2021:08:04 08:41:00Z,2023:03:05 13:04:00Z,Al-Qaisar Technologies,Microsoft Office Word,15,Normal,51 minutes,1,104,595,4,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
bc6750ef254240ff3d69662b3c4f2e288f3b6dccd98886278b2dc91574eac61b,IGOR,User,2026:05:26 09:07:00Z,2026:05:26 09:08:00Z,Krokoz™,Microsoft Office Word,16,Normal,0,2,2917,1663,13,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
2644ff5e2f8db56809ecfec7a68b4467d305df80b792ba8012b6842d195cad6a,William Henerico,User,2026:05:22 11:54:00Z,2026:05:25 21:57:00Z,,Microsoft Office Word,16,Normal.dotm,22 minutes,4,520,2970,24,6,,,,,EMPTY,EMPTY,EMPTY,0
455286ce864572765c7976657d11565e2ce28a5f919a7c0f5e7392ffd8f0c6ab,Wichai <Nai> Sirirat,Wichai <Nai> Sirirat,2025:04:04 02:53:00Z,2025:04:04 02:53:00Z,,Microsoft Office Word,16,Normal,0,3,528,3011,25,7,,,,,EMPTY,EMPTY,EMPTY,0
e948d13244902639fdeabcbed6cabebe7e5b4da2b3f177514b80e48355161dd7,Элсаиед Адел,EMPTY,2026:01:22 10:31:33Z,2026:01:22 10:31:33Z,EMPTY,Microsoft Word 12.0.0,12,Normal.dotm,6 minutes,1,83,475,12,8,Отчёт по лабораторной работе 7,EMPTY,,EMPTY,EMPTY,EMPTY,ru-RU,23
83e2ce6faaf9010e704173f4d5dec5847607c5216381a75027a4be4579b8571c,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
d749fc5e660ee4a97bc9946d63d845f8891d14d9194037b6290027f08d9d9720,Emanuel Victor,User,2026:05:05 04:36:00Z,2026:05:26 00:51:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,0,4,1,1,,,,,EMPTY,EMPTY,EMPTY,0
7361a2bac27c4e5eab6ad2b4bcebfe3f21f052fb8d349f4d774f112df464347f,,,EMPTY,EMPTY,EMPTY,LibreOffice/26.2.3.2$Linux_X86_64 LibreOffice_project/620$Build-2,15,,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,EMPTY,,EMPTY,EMPTY,en-US,0
e65c6e489cf630e2f68822716734732bb2b458aac29ebd2421e8b465f5fa6304,master,Ali Hassan Hammadie,2021:04:19 17:01:00Z,2023:03:05 13:24:00Z,Al-Qaisar Technologies,Microsoft Office Word,15,Normal,1.8 hours,1,165,946,7,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
776c569d150a182337fe51ba6dfa4af41efea725bc69052823bec076f3895b44,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7fd0f26f0c79ca779173324bfeccc997a8a76e9bef6f62c51ccb82046d332a45,Havlíček Radek,EMPTY,2021:05:30 14:54:00Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
5a7ccca943c65ab5fff2cfe6528bfdf2db987a87bea531350b1dcfa732d1043f,UEP,Rosemarie Luna,2024:04:30 02:09:00Z,2026:05:15 08:47:00Z,,Microsoft Office Word,16,Normal.dotm,55 minutes,1,253,1448,12,3,,,,,EMPTY,EMPTY,EMPTY,4
8c57ac56c487437025d9fe53053b16b17b1b8fef0efdbd4151ccaaf3c8a49b33,Aayushi JHA,Aayushi JHA,2026:05:15 12:43:00Z,2026:05:15 12:45:00Z,,Microsoft Office Word,16,Normal,2 minutes,2,232,1406,31,12,,,,,EMPTY,EMPTY,EMPTY,0
bb606bdf6e7ac7916c008a64d7d8ce2241ea35e32d2131f525e507b1ce9eaa9b,Marion Batchelder,User,2024:04:15 22:34:00Z,2026:05:25 21:50:00Z,,Microsoft Office Word,16,Normal.dotm,45 minutes,2,187,1069,8,2,,,,,EMPTY,EMPTY,EMPTY,0
6a4882fcbc2e3105db966889f6077180b76dfed366a342b06daacf48793bb785,WPS Office,,2024:02:10 02:56:36Z,2026:05:19 03:02:04Z,EMPTY,LibreOffice/24.2.3.2$MacOSX_X86_64 LibreOffice_project/433d9c2ded56988e8a90e6b2e771ee4e6a5ab2ba,15,,2.6 days,5,307,1849,EMPTY,101,,,EMPTY,,EMPTY,EMPTY,en-US,0
2b9691c73364e607143fcd4014ff05d01b7c52e184979338bad913a545a19968,OfficeTemplatesOnline.com,EMPTY,2022:08:25 08:32:00Z,2022:08:27 08:30:00Z,OfficeTemplatesOnline.com,EMPTY,16,Normal.dotm,7.2 hours,7,12,73,1,1,,,,,EMPTY,EMPTY,EMPTY,26
753188db50de1dce6c1da877238c8105d997426dbb0af65ee2df759495b8d4e6,Marcin Szydełko,Marcin Szydełko,2026:05:25 15:11:00Z,2026:05:25 16:02:00Z,,Microsoft Office Word,16,Normal,51 minutes,9,510,3061,25,7,,,,,EMPTY,EMPTY,EMPTY,0
2251c2d84b9b71ad410e6a530114452ec0063513b3f372c88e12c6091b90f1e1,tanaka-noboru@city.kakamigahara.lg.jp,2077,2026:05:21 06:20:00Z,2026:05:21 06:20:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,2,215,1229,10,2,,,,,EMPTY,EMPTY,EMPTY,0
facac9bc5b05ff366c812e6480a625ab6a19452f69ab3ea6eab6613855ac6a8f,S33001,S33001,2026:05:26 07:20:00Z,2026:05:26 07:21:00Z,,Microsoft Office Word,16,Normal,1 minute,2,298,1699,14,3,,,,,EMPTY,EMPTY,EMPTY,0
873b12be6c226b8105dd4a1dfd1fd7cb1be23ab7adb71f2553fe057a4717f324,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,11
82279a20c3adef08f8c372920513f39452c4a85c236be9a3e3591df20545a93c,xiaofei li,喻枭,2019:12:26 09:26:00Z,2026:05:20 07:09:23Z,mmgz,WPS Office_12.1.0.20784_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,0,6,845,2597,1,1,PUBLICATIONS COMMITTEE 编写 / 翻译委员会,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
c6eac4bd857842bf5753d35f170e1410a06a7830a3ef8094ca1de325613e87c7,Светлана,Центр Ано,2026:04:30 15:15:00Z,2026:05:24 03:55:00Z,,Microsoft Office Word,16,Normal,30 minutes,1,417,2377,19,5,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
e8210ccc894cb591e7c1871483e7d29838bc73183cd926d142114770e7a77895,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:57:00Z,,Microsoft Office Word,16,Normal,19 minutes,1,550,3025,25,7,,,,,EMPTY,EMPTY,EMPTY,2
252602fc2fa26e0ee8bd87be199f541deef7929915abb4a662cafb93a890d71b,arinalkian@gmail.com,arinalkian@gmail.com,2019:08:22 13:33:00Z,2019:08:22 13:38:00Z,,Microsoft Office Word,15,Normal,5 minutes,3,478,2725,22,6,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8f195fa9b3c03c723d60c58deac9982bed3b611ae78462f8d74406979cc68355,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:55:00Z,,Microsoft Office Word,16,Normal,19 minutes,1,548,3016,25,7,,,,,EMPTY,EMPTY,EMPTY,2
b294ce628c91ca22cf93d87de22143a15cd8fa5a905f14aa00bfa7dbdb67f874,Tracey Tokuhama,KEYLA ARAUZ,2026:05:24 17:55:00Z,2026:05:24 17:55:00Z,,Microsoft Office Word,16,Normal.dotm,0,18,3464,19056,158,44,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
be0a058571d97e833fdf29d2d978aa14a8d3366574b973a0676b884a1c602f71,vladimir.lyalikov.eho@gmail.com,User,2026:02:16 06:45:00Z,2026:05:26 06:11:00Z,,Microsoft Office Word,16,Normal.dotm,1.6 hours,3,81,463,3,1,,,,,EMPTY,EMPTY,EMPTY,7
4f7b3f67b09245b22aa54c6e661ff3215648626f64064525c93a0f2a8d8919a3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
039522259e01c48607bebe94c93d0d3650515a0c76b99e6286a86b58f854662c,bazhenova,Lenovo,2025:05:30 06:40:00Z,2026:05:22 09:17:00Z,-,Microsoft Office Word,14,Normal,19 minutes,1,292,1671,13,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
83bfdf1f38d90f01a4240e6eccc313e978ef2ab7998d77840ceec162a334d48f,Ілля Материнський,User,2025:05:30 08:09:00Z,2025:05:30 08:09:00Z,,Microsoft Office Word,16,Normal.dotm,0,7,378,2156,17,5,,,,,EMPTY,EMPTY,EMPTY,0
b5f007552900e77fde0c27f71ec7e70dd02a22147e48accc50784daa803666f2,DSO,Windows User,2026:05:25 06:26:00Z,2026:05:25 06:26:00Z,,Microsoft Office Word,16,Normal,0,2,180,1029,8,2,,,,EMPTY,EMPTY,EMPTY,EMPTY,3
7d567d2fa9af21d28f7d9bb7a1014e3f9d538c3578a82f3ddb8b208447ccd31f,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
efe4a875f42b970dc75f67cba7d52e6e9212096510581dcc414086684b77ae63,qwerty,qwerty,2026:05:25 17:32:00Z,2026:05:25 17:32:00Z,,Microsoft Office Word,14,Normal.dotm,0,87,17527,99910,832,234,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,27
83f84066a090bda777bd43335dda6f87627f7cea8989e7d6b9d9f464adec4c4e,"Stimulsoft Reports 2025.3.5 from 4 September 2025, .NET 8.0",EMPTY,2026:05:26 04:23:26Z,2026:05:26 04:23:26Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Report,Report,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,25
4e3574be4bcc0be4aced94a2db831f743edb1d52811b4180c08d6f570833df4b,Nguyen Van Thin,ThinkPad T450,2020:02:26 02:22:00Z,2026:05:26 06:53:00Z,,Microsoft Office Word,16,Normal.dotm,4.2 days,63,15959,90969,758,213,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,2
c5ccb72c90ffa622da6c27275aa2e74b341ae0ddefd58e25c750fdc38958d448,m.bruegmann,"Herzog, Sophia",2019:12:11 11:28:00Z,2026:04:15 08:55:00Z,SignForm,Microsoft Office Word,16,Normal.dotm,0,1,128,809,6,1,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
fdd38cf1d05b73020031a0a930d7353cbfdd55273f52b8fc975e0d92b3540c1b,RT,User,2022:09:21 05:45:00Z,2025:04:23 05:55:02Z,EMPTY,WPS Office_12.2.0.20795_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal,5.0 hours,5,1978,11279,93,26,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
38e4638782b347a6910505e676f6d8c18f38a57e005180481fc79581c075ffe8,acer,Sherzod Allaberdiyev,2023:05:15 06:47:00Z,2026:05:26 07:58:45Z,EMPTY,WPS Office_12.1.0.26372_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal,20 minutes,3,375,3156,29,8,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
46fbde8f2ec655000d3feec54256a0ce36cd0291e2197c173a63d40df9922e3b,Lissette Cona Gamboa,User,2026:05:25 14:19:00Z,2026:05:25 22:05:00Z,,Microsoft Office Word,16,Normal.dotm,13 minutes,2,1132,6459,53,15,,,,,EMPTY,EMPTY,EMPTY,1
f8dd60985c08ab6218f8c71bf923f39fae864c8e01243c1d98d794708b4bd4a4,luhua,Grace Zhang,2026:01:28 11:35:00Z,2026:02:20 07:29:01Z,EMPTY,WPS Office_12.1.0.25225_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,0,4,189,582,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0d5025174b8f11793f85bf4a93c3116d2dfc81d636346686acb9da82ff706b35,Anastasia Stenzel,Anastasia Stenzel,2026:05:26 06:12:00Z,2026:05:26 07:10:00Z,Dell Computer Corporation,Microsoft Office Word,16,Normal.dotm,0,11,889,5604,46,12,Himmel u,,,EMPTY,EMPTY,EMPTY,EMPTY,9
c8671f9909591cfdde1479d1c3342f778b3ea4ce13aed6ae9fc0050807f87412,EMPTY,EMPTY,EMPTY,EMPTY,,Microsoft Office Word,12,EMPTY,0,1,0,0,0,0,SSI proof,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
386e243e145a80b90999a5bf35f1e53de8e70d177a83fca3a5c9ae1ebe357b5f,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
1803e939ba112ba833f7501619eb484554217b41cb91f1efd7a8bba22804fe0a,Võ Duy Hiếu,Võ Hiếu,2026:05:08 15:48:00Z,2026:05:26 01:43:00Z,,Microsoft Office Word,16,Normal.dotm,0,1,0,0,0,0,,,,,EMPTY,EMPTY,EMPTY,0
ab0366310b866aa23b91b64673885d8515e20fd632a3cb01c51e45c8e163464b,Leanne Tue,Microsoft Office User,2019:12:12 21:20:00Z,2020:05:14 16:38:00Z,,Microsoft Office Word,16,Normal.dotm,3.0 hours,4,1219,5625,511,195,,,,,EMPTY,EMPTY,EMPTY,1
e33bf304c3cc524ac4b448d65c3ce3cd21340952619fe4e5db41a41625efd92f,Buğra Gökkaya,Buğra Gökkaya,2026:05:24 02:56:00Z,2026:05:24 03:06:00Z,,Microsoft Office Word,16,Normal.dotm,10 minutes,3,354,2018,16,4,,,,,EMPTY,EMPTY,EMPTY,1
54626ed79117613d2270a11c1ad256bfe8a5d30ebed2fc2f861c24844bc959f3,Francis Fulgencio,Victorino Ramírez Reyes,2026:01:31 01:47:00Z,2026:01:31 01:48:00Z,,Microsoft Office Word,16,Normal,1 minute,2,140,771,6,1,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,9
89c3046be6ac9cbf591db8e06e995f0455a32d185dde457c7e89ed62e9e758a2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ab6c80c77ea77db8f97a23837beca23d95368d3de2c68db4f801f9709bdc3b79,user,Гуринович Ольга Геннадьевна,2021:11:16 11:08:00Z,2023:01:27 07:54:00Z,Hewlett-Packard Company,Microsoft Office Word,14,Normal.dotm,6.7 hours,3,832,6362,53,14,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
0069cac930149ac5158a517b469c2213cdb24ac26a49cdf8cf22de88bc68f1d5,Deisys Susana Hernandez Gomez,User,2026:01:16 19:47:00Z,2026:05:26 00:53:00Z,,Microsoft Office Word,16,Normal.dotm,7 minutes,1,259,1482,12,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
1829d0fc2da92402cec913bd5b5f6261339403c005e2237f6bc5c4e4c61b8f3c,Anders Jonasson,Anders Jonasson,2021:01:18 12:50:00Z,2021:01:18 12:52:00Z,,Microsoft Office Word,16,Normal,2 minutes,1,88,469,3,1,,,,,EMPTY,EMPTY,EMPTY,0
aa7d370d882a4531ffeccabd93c0b5f1cfe627ea6c5856bbe11d0c16975af0c3,Владислав Зубарев,Денис Зварун,2022:07:04 08:36:00Z,2025:02:27 10:03:00Z,,Microsoft Office Word,16,Normal.dotm,1.1 hours,5,251,1432,11,3,,,,,EMPTY,EMPTY,EMPTY,0
51e5ea50a066eac0e00f748a9c41d9225a29ec186884c2a5f92f276f5fdd81a5,"Warburton, Stephanie (US)",Kasih Azwar,2026:05:24 15:43:00Z,2026:05:24 15:43:00Z,,Microsoft Office Word,16,Normal,0,20,6935,39530,329,92,,,,,EMPTY,EMPTY,EMPTY,13
428cd6ca40c48ad4f594ae2935f61ee06d1602b8d788ca1c521be0833654e808,Мацок Сергей Валеревич,Мацок Сергей Валерьевич,2023:11:30 09:49:00Z,2024:03:26 12:38:00Z,,Microsoft Office Word,15,Normal,3.9 hours,11,621,3544,29,8,,,,,EMPTY,Окончательное,EMPTY,39
f7539e5211e8cc46f22332b1ad0b46b42173a4b3af82aebfaceac326d13e10b8,Romanov,Горбаленя Надежда Анатольевна,2026:05:25 10:10:00Z,2026:05:25 13:08:00Z,PRUJANY,Microsoft Office Word,15,Normal,1 minute,5,1081,6164,51,14,Формат файла выгрузки клиентской части партионных отправлений для системы слежения:,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ed25cfd4dd83854d22a993b1f082004f26eed6d26a9b4b34feea7e4dad18dd91,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
e9c977c086214587b5f9a423354ca781c32b2a4ef86abde937d6e20656d8c299,user,user,2025:12:03 08:31:00Z,2025:12:03 08:45:46Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
b9be9cc26b29cc036ff5a44ff82f1aca113bbe805e11c88552067d530b528500,Roman Maron,Roman Maron,2026:05:25 19:07:00Z,2026:05:25 19:11:00Z,,Microsoft Office Word,16,Normal.dotm,4 minutes,2,392,2238,18,5,,,,,EMPTY,EMPTY,EMPTY,0
7b76564e96fe34f1185d5ab5335d9a5413288b1d28507aee19de86221b561846,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
8b7217cd241349612137606eb29469aa3290238e6b9a5efbbd1334c4d3bc9365,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
01497034038a1ea4588cd66f411af1e80c06fe30b5b71f44d25b25502d51e1f7,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,16,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
b45fbf1d2c063fa7820c73625cc69afea64e420c45d602a6fb34053ccd083a92,JADE STORE,JADE STORE,2026:05:10 12:56:00Z,2026:05:10 15:16:00Z,,Microsoft Office Word,16,Normal.dotm,24 minutes,1,133,761,6,1,,,,,EMPTY,EMPTY,EMPTY,0
4feaa87b000e8088c84d54c0f7c3fe123803e70be7c7b45555055b0c1ffb898f,EMPTY,EMPTY,2026:05:26 09:11:44Z,2026:05:26 09:11:44Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,RL Les grandes fonction du foie,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,16
861adb18b5c1aba7526e62c8efb88a0390e23b6bec5fd54f7dd4d3aa56d6b0e8,PDFium,EMPTY,2026:05:26 00:00:32Z,2026:05:26 00:00:32Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,39
4f524b3f75812459987389748111f5149297be375a6b51f921828b28d0632f57,"Sablica, Miranda","Sablica, Miranda",2026:01:18 02:39:00Z,2026:01:18 02:39:00Z,,Microsoft Office Word,16,Normal,0,3,491,2802,23,6,,,,,EMPTY,EMPTY,EMPTY,0
323050c5f2232fbac9e06f497e9125e6f7ae8542f8a93851c2c2d9f916f54c20,USUARIO,HP2020,2026:05:25 19:15:00Z,2026:05:25 19:15:00Z,Hewlett-Packard Company,Microsoft Office Word,16,Normal,2 minutes,7,2334,12838,106,30,,,,,EMPTY,EMPTY,EMPTY,2
7c65fefc3909d06350126f62ea584a1d1a836d14f1da1667d08cf409aad76dee,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:49:00Z,,Microsoft Office Word,16,Normal,40 minutes,1,554,3050,25,7,,,,,EMPTY,EMPTY,EMPTY,2
4c4f97dc0f13628c3cd5503a77c7cbd2fe4abe7dc60fcf31c89db8e20778360a,AMIN  TRIRAHAYU,arinalkian@gmail.com,2023:07:26 22:45:00Z,2023:08:11 06:49:00Z,,Microsoft Office Word,15,Normal,2.0 days,1,297,1697,14,3,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
2ff60ad8cf7b4c543d3cf2b66e60f53c324e7fc6ae93e2739677dfe1f5da03a6,Martha Ortiz,Martha Ortiz,2026:05:23 21:10:00Z,2026:05:25 02:16:00Z,,Microsoft Office Word,16,Normal,9.3 hours,1,0,4,1,1,,,,,EMPTY,EMPTY,EMPTY,2
adc15df3f599efb9e41f58cab99d1c33a5afda53d80e136e2157e9e7c322355d,Apache POI,Ckl C,2024:06:05 11:46:00Z,2025:01:24 10:21:00Z,,Microsoft Office Word,16,Normal.dotm,22 minutes,3,1250,7127,59,16,个人简历_张昭_网络安全领军人才（红队）_158346,EMPTY,EMPTY,个人简历_张昭_网络安全领军人才（红队）_158346,EMPTY,EMPTY,EMPTY,3
74fca5e5d644d067457679029ce0e296b5070cb126638424dfb14270a45192fd,Manuela Torres Díaz,Manuela Torres Diaz,2026:04:29 11:49:00Z,2026:05:25 13:17:00Z,GBT - UPM,Microsoft Office Word,16,Template.dotx,2.1 hours,5,2297,13393,111,31,Plantilla CASEIB,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,4
2966382a12e044f67f6a24755618ea586e5bc8968367c76cfafebef54263d257,User,Горбаленя Надежда Анатольевна,2026:05:25 14:04:00Z,2026:05:25 14:04:00Z,,Microsoft Office Word,15,Normal,0,1,1399,7976,66,18,,,,,EMPTY,EMPTY,EMPTY,45
100a18bfc11f7e64e71c742e8513198fae57eaab0960cc84d69ebab00e2ba990,1,Жолобова,2025:11:21 07:29:00Z,2026:02:26 07:56:00Z,ТФОМС Ростовской области,Microsoft Office Word,14,Normal.dotm,3.5 hours,5,1615,9212,76,21,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
431f28b9d12a761f9302e2c14a4a6b0fa399b4a433c56da6bad94be070b32e75,F15705,S62002,2026:05:25 21:00:00Z,2026:05:25 21:19:00Z,,Microsoft Office Word,16,Normal,13 minutes,7,2251,12836,106,30,,,,,EMPTY,EMPTY,EMPTY,2
8cbd82741008d0cf61d470d66731cee9e942d87a52a9484962471cb7967a2fb5,Оксана,PC,2017:10:26 14:37:00Z,2024:09:04 11:56:00Z,,Microsoft Office Word,12,Normal.dotm,28 minutes,1,115,661,5,1,,,,,EMPTY,EMPTY,EMPTY,0
5808d24b4b27bba2b231f16cf45e8d5fda23bc8fb9dda4461f6d1bd1014df662,Олександр Бойко,Олександр Бойко,2026:05:07 10:28:00Z,2026:05:07 10:28:00Z,,Microsoft Office Word,16,Normal,0,1,615,3506,29,8,,,,,EMPTY,EMPTY,EMPTY,1
